Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,B365H,B365A
PL,12/09/2020,Fulham,Arsenal,0,3,A,0,1,A,5,13,2,6,2,3,6.0,1.53
PL,12/09/2020,Crystal Palace,Southampton,1,0,H,1,0,H,5,9,3,5,7,3,3.1,2.37
PL,12/09/2020,Liverpool,Leeds,4,3,H,3,2,H,22,6,6,3,9,0,1.28,9.5
PL,12/09/2020,West Ham,Newcastle,0,2,A,0,0,D,15,15,3,2,8,7,2.15,3.4
PL,13/09/2020,West Brom,Leicester,0,3,A,0,0,D,7,13,1,7,2,5,3.8,1.95
PL,13/09/2020,Tottenham,Everton,0,1,A,0,0,D,9,15,5,4,5,3,1.83,4.33
PL,14/09/2020,Brighton,Chelsea,1,3,A,0,1,A,13,10,3,5,4,3,5.0,1.61
PL,14/09/2020,Sheffield United,Wolves,0,2,A,0,2,A,9,11,2,4,12,5,3.25,2.37
PL,19/09/2020,Everton,West Brom,5,2,H,2,1,H,17,6,7,4,11,1,1.5,6.5
PL,19/09/2020,Leeds,Fulham,4,3,H,2,1,H,10,14,7,6,5,3,1.61,5.75
PL,19/09/2020,Man United,Crystal Palace,1,3,A,0,1,A,13,14,4,5,9,3,1.3,9.5
PL,19/09/2020,Arsenal,West Ham,2,1,H,1,1,D,7,14,3,3,7,5,1.53,5.5
PL,20/09/2020,Southampton,Tottenham,2,5,A,1,1,D,14,9,7,6,3,2,3.0,2.37
PL,20/09/2020,Newcastle,Brighton,0,3,A,0,2,A,6,13,0,6,7,1,2.6,2.87
PL,20/09/2020,Chelsea,Liverpool,0,2,A,0,0,D,5,18,3,6,1,11,3.1,2.2
PL,20/09/2020,Leicester,Burnley,4,2,H,1,1,D,14,16,6,5,15,4,1.61,5.5
PL,21/09/2020,Aston Villa,Sheffield United,1,0,H,0,0,D,18,4,2,1,10,4,2.7,2.75
PL,21/09/2020,Wolves,Man City,1,3,A,0,2,A,10,14,1,9,4,6,6.5,1.5
PL,26/09/2020,Brighton,Man United,2,3,A,1,1,D,18,7,5,3,7,1,4.75,1.72
PL,26/09/2020,Crystal Palace,Everton,1,2,A,1,2,A,8,10,1,5,7,6,3.75,2.1
PL,26/09/2020,West Brom,Chelsea,3,3,D,3,0,H,9,22,3,10,3,9,9.0,1.36
PL,26/09/2020,Burnley,Southampton,0,1,A,0,1,A,10,5,2,1,8,2,3.2,2.3
PL,27/09/2020,Sheffield United,Leeds,0,1,A,0,0,D,14,17,4,9,5,7,2.7,2.62
PL,27/09/2020,Tottenham,Newcastle,1,1,D,1,0,H,23,6,12,1,10,4,1.45,7.0
PL,27/09/2020,Man City,Leicester,2,5,A,1,1,D,16,7,5,7,3,4,1.28,9.5
PL,27/09/2020,West Ham,Wolves,4,0,H,1,0,H,15,11,7,2,1,3,3.6,2.05
PL,28/09/2020,Fulham,Aston Villa,0,3,A,0,2,A,16,12,3,5,5,3,2.9,2.5
PL,28/09/2020,Liverpool,Arsenal,3,1,H,2,1,H,21,4,8,3,7,3,1.45,6.5
PL,03/10/2020,Chelsea,Crystal Palace,4,0,H,0,0,D,17,4,6,0,8,5,1.4,8.0
PL,03/10/2020,Everton,Brighton,4,2,H,2,1,H,11,11,6,3,3,10,1.72,4.8
PL,03/10/2020,Leeds,Man City,1,1,D,0,1,A,12,23,7,2,7,10,7.5,1.36
PL,03/10/2020,Newcastle,Burnley,3,1,H,1,0,H,10,7,5,3,3,4,2.4,3.1
PL,04/10/2020,Leicester,West Ham,0,3,A,0,2,A,4,14,0,6,6,4,1.61,5.25
PL,04/10/2020,Southampton,West Brom,2,0,H,1,0,H,13,5,7,2,5,1,1.72,4.75
PL,04/10/2020,Arsenal,Sheffield United,2,1,H,0,0,D,6,6,5,2,2,4,1.57,6.0
PL,04/10/2020,Wolves,Fulham,1,0,H,0,0,D,14,10,5,2,6,2,1.5,7.5
PL,04/10/2020,Man United,Tottenham,1,6,A,1,4,A,5,22,2,8,2,4,1.85,4.0
PL,04/10/2020,Aston Villa,Liverpool,7,2,H,4,1,H,18,14,11,8,2,7,10.0,1.3
PL,17/10/2020,Everton,Liverpool,2,2,D,1,1,D,11,22,5,8,2,5,3.75,1.83
PL,17/10/2020,Chelsea,Southampton,3,3,D,2,1,H,11,13,5,6,6,2,1.45,6.5
PL,17/10/2020,Man City,Arsenal,1,0,H,1,0,H,13,11,5,3,6,6,1.44,6.5
PL,17/10/2020,Newcastle,Man United,1,4,A,1,1,D,7,28,4,14,0,7,4.75,1.66
PL,18/10/2020,Sheffield United,Fulham,1,1,D,0,0,D,10,15,6,6,2,5,2.1,3.7
PL,18/10/2020,Crystal Palace,Brighton,1,1,D,1,0,H,1,20,1,3,2,5,2.62,2.7
PL,18/10/2020,Tottenham,West Ham,3,3,D,3,0,H,11,13,6,4,3,7,1.57,5.5
PL,18/10/2020,Leicester,Aston Villa,0,1,A,0,0,D,11,10,5,4,2,7,1.83,4.1
PL,19/10/2020,West Brom,Burnley,0,0,D,0,0,D,13,9,6,4,8,2,2.45,2.9
PL,19/10/2020,Leeds,Wolves,0,1,A,0,0,D,13,7,2,3,8,3,2.5,2.87
PL,23/10/2020,Aston Villa,Leeds,0,3,A,0,0,D,12,27,4,9,6,5,2.05,3.3
PL,24/10/2020,West Ham,Man City,1,1,D,1,0,H,6,14,2,7,2,10,8.0,1.36
PL,24/10/2020,Fulham,Crystal Palace,1,2,A,0,1,A,16,14,3,10,4,4,2.75,2.7
PL,24/10/2020,Man United,Chelsea,0,0,D,0,0,D,14,6,4,1,9,6,2.37,2.8
PL,24/10/2020,Liverpool,Sheffield United,2,1,H,1,1,D,17,13,5,2,7,3,1.22,12.0
PL,25/10/2020,Southampton,Everton,2,0,H,2,0,H,12,6,6,2,4,5,2.75,2.55
PL,25/10/2020,Wolves,Newcastle,1,1,D,0,0,D,16,5,3,2,2,3,1.75,5.25
PL,25/10/2020,Arsenal,Leicester,0,1,A,0,0,D,12,6,4,2,9,3,1.9,3.8
PL,26/10/2020,Brighton,West Brom,1,1,D,1,0,H,5,9,3,3,6,2,1.7,4.75
PL,26/10/2020,Burnley,Tottenham,0,1,A,0,0,D,13,9,4,3,4,5,5.75,1.6
PL,30/10/2020,Wolves,Crystal Palace,2,0,H,2,0,H,15,11,5,2,7,6,2.0,4.33
PL,31/10/2020,Sheffield United,Man City,0,1,A,0,1,A,5,16,1,8,2,5,9.5,1.28
PL,31/10/2020,Burnley,Chelsea,0,3,A,0,1,A,5,14,0,9,3,4,6.0,1.5
PL,31/10/2020,Liverpool,West Ham,2,1,H,1,1,D,9,4,5,3,1,2,1.36,7.5
PL,01/11/2020,Aston Villa,Southampton,3,4,A,0,3,A,19,9,10,4,11,1,2.45,2.8
PL,01/11/2020,Newcastle,Everton,2,1,H,0,0,D,11,15,4,4,5,4,3.7,2.05
PL,01/11/2020,Man United,Arsenal,0,1,A,0,0,D,8,7,2,2,6,3,2.0,3.6
PL,01/11/2020,Tottenham,Brighton,2,1,H,1,0,H,9,6,3,2,4,5,1.61,5.5
PL,02/11/2020,Fulham,West Brom,2,0,H,2,0,H,13,10,6,1,5,2,2.4,3.0
PL,02/11/2020,Leeds,Leicester,1,4,A,0,2,A,11,10,4,8,10,3,2.5,2.62
PL,06/11/2020,Brighton,Burnley,0,0,D,0,0,D,19,4,3,1,5,3,1.85,4.33
PL,06/11/2020,Southampton,Newcastle,2,0,H,1,0,H,15,4,8,2,8,3,2.0,3.7
PL,07/11/2020,Everton,Man United,1,3,A,1,2,A,7,13,1,5,5,2,2.9,2.37
PL,07/11/2020,Crystal Palace,Leeds,4,1,H,3,1,H,10,9,6,3,3,6,2.87,2.45
PL,07/11/2020,Chelsea,Sheffield United,4,1,H,2,1,H,20,6,9,3,6,7,1.36,8.5
PL,07/11/2020,West Ham,Fulham,1,0,H,0,0,D,16,13,7,3,9,5,1.83,4.2
PL,08/11/2020,West Brom,Tottenham,0,1,A,0,0,D,12,19,2,5,9,6,7.0,1.45
PL,08/11/2020,Leicester,Wolves,1,0,H,1,0,H,10,7,3,2,6,3,2.3,3.25
PL,08/11/2020,Man City,Liverpool,1,1,D,1,1,D,7,10,2,3,1,2,1.95,3.4
PL,08/11/2020,Arsenal,Aston Villa,0,3,A,0,1,A,13,15,2,6,3,8,1.65,5.0
PL,21/11/2020,Newcastle,Chelsea,0,2,A,0,1,A,8,14,1,3,7,4,6.5,1.45
PL,21/11/2020,Aston Villa,Brighton,1,2,A,0,1,A,15,7,4,3,12,3,2.15,3.2
PL,21/11/2020,Tottenham,Man City,2,0,H,1,0,H,4,22,2,5,0,10,4.0,1.8
PL,21/11/2020,Man United,West Brom,1,0,H,0,0,D,17,7,7,2,8,2,1.3,9.5
PL,22/11/2020,Fulham,Everton,2,3,A,1,3,A,14,9,6,7,2,5,3.9,1.85
PL,22/11/2020,Sheffield United,West Ham,0,1,A,0,0,D,9,15,5,3,2,6,3.0,2.4
PL,22/11/2020,Leeds,Arsenal,0,0,D,0,0,D,25,9,4,2,5,3,3.0,2.2
PL,22/11/2020,Liverpool,Leicester,3,0,H,2,0,H,24,11,13,4,10,3,1.85,3.8
PL,23/11/2020,Burnley,Crystal Palace,1,0,H,1,0,H,10,15,4,5,4,7,2.75,2.75
PL,23/11/2020,Wolves,Southampton,1,1,D,0,0,D,20,7,9,2,7,4,2.3,3.25
PL,27/11/2020,Crystal Palace,Newcastle,0,2,A,0,0,D,12,14,3,7,7,3,2.05,3.75
PL,28/11/2020,Brighton,Liverpool,1,1,D,0,0,D,11,6,3,2,4,3,5.5,1.57
PL,28/11/2020,Man City,Burnley,5,0,H,3,0,H,19,9,6,1,6,4,1.16,16.0
PL,28/11/2020,Everton,Leeds,0,1,A,0,0,D,15,23,8,7,4,2,1.95,3.6
PL,28/11/2020,West Brom,Sheffield United,1,0,H,1,0,H,17,21,6,5,14,9,2.6,2.8
PL,29/11/2020,Southampton,Man United,2,3,A,2,0,H,10,15,5,6,5,9,4.0,1.95
PL,29/11/2020,Chelsea,Tottenham,0,0,D,0,0,D,13,5,3,1,3,3,2.05,3.6
PL,29/11/2020,Arsenal,Wolves,1,2,A,1,2,A,13,11,2,5,8,4,2.05,3.75
PL,30/11/2020,Leicester,Fulham,1,2,A,0,2,A,16,10,3,5,6,5,1.5,6.5
PL,30/11/2020,West Ham,Aston Villa,2,1,H,1,1,D,6,16,2,6,3,7,2.25,3.0
PL,05/12/2020,Burnley,Everton,1,1,D,1,1,D,8,13,3,6,8,4,4.0,1.9
PL,05/12/2020,Man City,Fulham,2,0,H,2,0,H,16,6,6,1,9,3,1.1,19.0
PL,05/12/2020,West Ham,Man United,1,3,A,1,0,H,19,15,6,6,5,4,3.6,2.0
PL,05/12/2020,Chelsea,Leeds,3,1,H,1,1,D,23,8,11,3,8,4,1.5,6.0
PL,06/12/2020,West Brom,Crystal Palace,1,5,A,1,1,D,9,18,4,6,4,6,2.87,2.55
